Code Fragments,phenotype,Fitness,Accuracy,Numerosity,Avg Match Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Correct Count,Match Count,Epoch Complete
[dc][dc][D5 D1 nand][D4 ~ D0 &][dc][dc],0.0,1.0,1.0,3,73.21660262645514,99992,46309,0.3333333333333333,0.004360815288346911,9474,9474,True
[dc][D4 D5 & D5 |][D5 D1 nand][D4 ~ D0 &][dc][dc],0.0,1.0,1.0,4,63.1057218276859,99982,59235,0.5,0.0050114752967046405,3197,3197,True
[dc][dc][D0 D1 | ~][D2 D2 nand D1 nor][dc][dc],1.0,1.0,1.0,5,77.18379321698833,99999,62541,0.3333333333333333,0.007661838376341896,4406,4406,True
[D1 D2 | ~][dc][dc][dc][D4 D0 nand][dc],0.0,1.0,1.0,6,88.7850469936042,99982,67495,0.3333333333333333,0.010576158314300458,5097,5097,True
[dc][dc][D5 D0 D5 nor nor][dc][D1 D1 | D4 ~ |][dc],0.0,1.0,1.0,2,82.12170346830685,99992,70013,0.3333333333333333,0.0032608048552117733,5291,5291,True
[dc][dc][D1 D0 nand][D4 ~ D0 &][dc][dc],0.0,1.0,1.0,4,63.10124373421672,99982,71188,0.3333333333333333,0.005011119673567037,3389,3389,True
[D0 D3 nor][D1 D0 |][dc][dc][dc][dc],0.0,1.0,1.0,4,54.631403673945364,99962,76553,0.3333333333333333,0.00433849613009515,2759,2759,True
[D0 D3 nor][dc][D1 D5 ~ |][dc][dc][dc],0.0,1.0,1.0,2,67.9151437719413,99962,77675,0.3333333333333333,0.002696705270360337,3503,3503,True
[D2 D0 | D1 ~ &][dc][D0 D1 | ~][dc][dc][dc],1.0,1.0,1.0,5,77.18379321698833,99999,79922,0.3333333333333333,0.007661838376341896,2363,2363,True
[dc][D4 D1 nand D0 |][D5 D0 D0 nand nor][dc][D1 D1 | D4 ~ |][dc],0.0,1.0,1.0,1,82.12170346830685,99992,81896,0.5,0.0016304024276058867,3194,3194,True
[D0 D3 nor][dc][D1 D5 ~ |][D4 D2 | D0 ~ |][dc][dc],0.0,1.0,1.0,2,67.9151437719413,99962,82877,0.5,0.002696705270360337,2687,2687,True
